,GPStime,Lat,Long
3092,2015-02-13 08:01:47,15.564338,-61.643062
3093,2015-02-13 08:14:44,15.566742,-61.644586
3094,2015-02-13 09:05:19,15.577961,-61.653232
3095,2015-02-13 10:06:59,15.599282,-61.668614
3096,2015-02-13 10:11:00,15.602554,-61.670757
3097,2015-02-13 10:44:25,15.623818,-61.692591
3098,2015-02-13 12:04:41,15.659086,-61.717141
3099,2015-02-13 12:49:44,15.678739,-61.686858
3100,2015-02-13 13:10:36,15.69096,-61.698646
3101,2015-02-13 13:54:32,15.68687,-61.675749
3102,2015-02-13 15:41:09,15.688134,-61.630499
3103,2015-02-13 15:44:08,15.688458,-61.630939
3104,2015-02-14 07:06:49,15.336223,-61.57399
3105,2015-02-14 08:11:57,15.336763,-61.573777
3106,2015-02-14 08:40:52,15.334711,-61.551795
3107,2015-02-14 09:50:07,15.33503,-61.493757
3108,2015-02-14 10:03:53,15.334546,-61.499996
3109,2015-02-14 10:11:19,15.335426,-61.501754
3110,2015-02-14 11:56:49,15.297785,-61.441011
3111,2015-02-14 12:15:44,15.283117,-61.445759
3112,2015-02-14 12:16:31,15.281929,-61.445421
3113,2015-02-14 12:36:01,15.279435,-61.439007
3114,2015-02-14 16:09:08,15.294478,-61.485857
3115,2015-02-14 16:15:35,15.29702,-61.485247
3116,2015-02-14 17:14:33,15.312187,-61.48609
3117,2015-02-14 18:29:54,15.350528,-61.488603
3118,2015-02-15 06:29:37,15.452132,-61.56403
3119,2015-02-15 06:57:29,15.44761,-61.571537
3120,2015-02-15 08:45:56,15.432006,-61.614373
3121,2015-02-15 08:49:26,15.432167,-61.615475
3122,2015-02-15 09:00:33,15.431435,-61.622326
3123,2015-02-15 09:49:34,15.411365,-61.624343
3124,2015-02-15 10:09:42,15.412189,-61.6256
3125,2015-02-15 10:34:17,15.439489,-61.62708
3126,2015-02-15 10:38:00,15.442678,-61.626229
3127,2015-02-15 11:13:50,15.475864,-61.59886
3128,2015-02-15 11:29:36,15.491069,-61.571938
3129,2015-02-15 11:31:09,15.493193,-61.569942
3130,2015-02-15 11:38:48,15.500852,-61.560019
3131,2015-02-15 12:23:01,15.460421,-61.51681
3132,2015-02-15 12:30:43,15.449945,-61.511666
3133,2015-02-15 12:39:56,15.443807,-61.50782
3134,2015-02-15 13:31:41,15.458513,-61.502157
3135,2015-02-15 14:38:20,15.431205,-61.51027
3136,2015-02-15 16:39:51,15.437194,-61.519583
3137,2015-02-15 17:36:25,15.451745,-61.536789
3138,2015-02-16 14:16:32,15.219484,-61.555337
3139,2015-02-16 14:56:35,15.279403,-61.583953
3140,2015-02-16 15:08:45,15.299862,-61.589744
3141,2015-02-16 15:23:41,15.328116,-61.599294
3142,2015-02-17 07:14:40,15.311042,-61.456033
3143,2015-02-17 09:42:20,15.245072,-61.460418
3144,2015-02-17 10:19:39,15.227564,-61.447081
3145,2015-02-17 10:34:15,15.220306,-61.44807
3146,2015-02-18 07:31:56,15.377195,-61.468006
3147,2015-02-18 08:31:41,15.340159,-61.451487
3148,2015-02-18 08:43:21,15.33574,-61.452924
3149,2015-02-18 08:44:44,15.335281,-61.453223
3150,2015-02-18 10:37:48,15.33558,-61.467799
3151,2015-02-18 10:47:48,15.331203,-61.457939
3152,2015-02-18 11:53:58,15.303855,-61.444821
3153,2015-02-20 08:14:17,15.244889,-61.464183
3154,2015-02-20 09:10:01,15.207554,-61.484501
3155,2015-02-20 09:47:14,15.214232,-61.495134
3156,2015-02-20 10:08:50,15.224388,-61.48065
3157,2015-02-20 10:55:05,15.27697,-61.47094
3158,2015-02-20 11:09:07,15.285496,-61.473582
3159,2015-02-20 11:58:42,15.250665,-61.45702
3160,2015-02-20 12:49:34,15.267421,-61.454731
3161,2015-02-20 16:30:19,15.362149,-61.483261
3162,2015-02-21 07:17:05,15.411952,-61.52809
3163,2015-02-21 07:32:48,15.419246,-61.521729
3164,2015-02-21 08:16:55,15.40513,-61.522238
3165,2015-02-21 09:15:08,15.394433,-61.504291
3166,2015-02-21 10:14:11,15.370801,-61.485879
3167,2015-02-21 10:55:53,15.369578,-61.443879
3168,2015-02-21 11:15:11,15.355724,-61.450244
3169,2015-02-21 12:16:05,15.333834,-61.438761
3170,2015-02-21 13:28:29,15.303079,-61.432343
3171,2015-02-21 13:40:12,15.303655,-61.433663
3172,2015-02-21 13:41:48,15.303737,-61.434141
3173,2015-02-21 14:44:27,15.309197,-61.448776
3174,2015-02-21 14:54:21,15.311395,-61.45089
3175,2015-02-21 15:38:49,15.316721,-61.44862
3176,2015-02-21 16:47:50,15.32073,-61.455287
3177,2015-02-21 17:49:46,15.312042,-61.48374
3178,2015-02-21 17:52:46,15.310177,-61.483427
3179,2015-02-25 14:53:50,15.288167,-61.381736
3180,2015-02-25 15:05:48,15.288167,-61.381736
3181,2015-02-25 16:07:02,15.288167,-61.381736
3182,2015-02-25 17:10:42,15.258101,-61.461677
3183,2015-02-25 17:51:13,15.311253,-61.477152
3184,2015-02-25 18:02:34,15.326657,-61.479228
3185,2015-02-25 18:12:23,15.327163,-61.467666
3186,2015-02-26 06:53:51,15.318508,-61.473777
3187,2015-02-26 07:55:48,15.305359,-61.453654
3188,2015-02-26 08:40:41,15.291571,-61.463968
3189,2015-02-26 08:51:42,15.289687,-61.464912
3190,2015-02-26 09:03:22,15.300507,-61.464041
3191,2015-02-26 10:03:47,15.30562,-61.47279
3192,2015-02-26 10:05:21,15.305894,-61.472862
3193,2015-02-26 10:06:14,15.30607,-61.472891
3194,2015-02-26 10:26:38,15.293267,-61.482289
3195,2015-02-26 10:34:35,15.2912,-61.486728
3196,2015-02-26 11:11:44,15.300542,-61.493815
3197,2015-02-26 11:51:13,15.303614,-61.49266
3198,2015-02-26 11:53:39,15.303114,-61.49231
3199,2015-02-26 13:16:02,15.307042,-61.480078
3200,2015-02-26 13:23:36,15.308824,-61.479791
3201,2015-02-26 17:44:11,15.240019,-61.399016
3202,2015-02-26 17:51:11,15.244252,-61.39839
3203,2015-02-27 06:34:02,15.301469,-61.493776
3204,2015-02-27 07:27:15,15.298288,-61.479666
3205,2015-03-01 09:42:18,15.305169,-61.437531
3206,2015-03-01 10:33:32,15.305169,-61.437531
3207,2015-03-01 11:26:40,15.305169,-61.437531
3208,2015-03-01 12:12:02,15.305169,-61.437531
3209,2015-03-01 12:21:01,15.305169,-61.437531
3210,2015-03-01 13:07:25,15.305169,-61.437531
3211,2015-03-01 13:14:41,15.305169,-61.437531
3212,2015-03-01 14:10:15,15.311392,-61.443511
3213,2015-03-01 16:05:50,15.361856,-61.453609
3214,2015-03-01 16:11:45,15.361909,-61.451202
3215,2015-03-01 18:00:12,15.399292,-61.476543
3216,2015-03-02 07:23:32,15.490584,-61.549776
3217,2015-03-02 07:33:54,15.480433,-61.540998
3218,2015-03-02 07:43:38,15.480453,-61.542072
3219,2015-03-02 07:59:51,15.467413,-61.536294
3220,2015-03-02 08:04:53,15.466735,-61.536453
3221,2015-03-02 08:54:30,15.451541,-61.53054
3222,2015-03-02 09:17:43,15.441,-61.52758
3223,2015-03-02 09:23:58,15.438202,-61.525402
3224,2015-03-02 09:35:22,15.435075,-61.519241
3225,2015-03-02 09:45:50,15.434131,-61.520216
3226,2015-03-02 09:56:41,15.429235,-61.516213
3227,2015-03-02 10:25:52,15.415604,-61.503751
3228,2015-03-02 10:27:01,15.414551,-61.502665
3229,2015-03-02 10:56:06,15.39304,-61.483096
3230,2015-03-02 10:56:49,15.392446,-61.482592
3231,2015-03-02 11:21:39,15.378843,-61.459375
3232,2015-03-02 11:55:11,15.356734,-61.450474
3233,2015-03-02 12:22:49,15.336955,-61.449515
3234,2015-03-02 13:01:01,15.3388,-61.44473
3235,2015-03-02 13:10:50,15.337748,-61.446238
3236,2015-03-02 14:30:54,15.281241,-61.420718
3237,2015-03-02 15:32:27,15.262139,-61.410091
3238,2015-03-02 15:36:28,15.260764,-61.41046
3239,2015-03-02 16:30:11,15.238469,-61.407505
3240,2015-03-02 17:23:34,15.242293,-61.396546
3241,2015-03-02 17:31:48,15.251526,-61.402424
3242,2015-03-03 09:28:09,15.31636,-61.471432
3243,2015-03-03 09:32:15,15.312566,-61.470349
3244,2015-03-03 10:06:13,15.281382,-61.460381
3245,2015-03-03 10:52:14,15.24752,-61.452793
3246,2015-03-03 11:30:15,15.227677,-61.482784
3247,2015-03-03 12:36:23,15.275406,-61.492797
3248,2015-03-03 15:21:24,15.354981,-61.557589
3249,2015-03-03 16:23:12,15.367074,-61.552516
3250,2015-03-04 07:30:25,15.270187,-61.420097
3251,2015-03-04 07:51:11,15.286123,-61.42814
3252,2015-03-04 08:23:17,15.316803,-61.444058
3253,2015-03-04 09:02:12,15.349284,-61.461652
3254,2015-03-06 06:40:08,15.284228,-61.376139
3255,2015-03-06 06:57:31,15.284228,-61.376139
3256,2015-03-06 09:18:31,15.314893,-61.47118
3257,2015-03-06 09:42:02,15.315644,-61.475643
3258,2015-03-06 09:49:50,15.310058,-61.473725
3259,2015-03-06 09:54:57,15.303109,-61.471217
3260,2015-03-06 10:35:55,15.264579,-61.459229
3261,2015-03-06 10:56:13,15.253516,-61.454726
3262,2015-03-06 11:11:40,15.257455,-61.447813
3263,2015-03-06 11:29:35,15.253117,-61.447645
3264,2015-03-06 11:48:43,15.262129,-61.43796
3265,2015-03-06 11:56:13,15.270818,-61.441343
3266,2015-03-06 12:41:04,15.258287,-61.421222
3267,2015-03-06 12:46:56,15.255663,-61.418365
3268,2015-03-06 12:54:36,15.248512,-61.415398
3269,2015-03-06 13:06:48,15.247437,-61.415233
3270,2015-03-06 13:37:37,15.270597,-61.432483
3271,2015-03-06 13:59:09,15.28168,-61.442646
3272,2015-03-06 16:17:39,15.345804,-61.469592
3273,2015-03-06 16:37:01,15.356801,-61.477091
3274,2015-03-06 16:44:41,15.360538,-61.478914
3275,2015-03-06 17:13:34,15.373683,-61.486485
3276,2015-03-06 17:48:40,15.388965,-61.489983
3277,2015-03-06 18:11:11,15.397501,-61.495451
3278,2015-03-08 08:58:44,15.336183,-61.474602
3279,2015-03-08 09:49:16,15.381047,-61.489782
3280,2015-03-08 10:02:25,15.393792,-61.494252
3281,2015-03-08 10:53:03,15.452301,-61.514299
3282,2015-03-08 10:56:27,15.456482,-61.515443
3283,2015-03-08 12:30:58,15.506327,-61.509543
3284,2015-03-08 12:38:56,15.499572,-61.505641
3285,2015-03-08 13:02:08,15.484857,-61.499596
3286,2015-03-08 14:03:20,15.50518,-61.512542
3287,2015-03-09 07:35:13,15.240541,-61.387797
3288,2015-03-09 08:57:41,15.261085,-61.443306
3289,2015-03-09 09:46:55,15.314699,-61.470804
3290,2015-03-09 10:35:55,15.36768,-61.49674
3291,2015-03-09 12:11:56,15.391316,-61.49218
3292,2015-03-09 12:36:10,15.379921,-61.497583
3293,2015-03-09 15:02:13,15.379112,-61.45516
3294,2015-03-09 16:20:09,15.317238,-61.441783
3295,2015-03-10 11:02:48,15.287228,-61.480417
3296,2015-03-10 16:07:46,15.42284,-61.499124
3297,2015-03-12 15:26:22,15.469746,-61.508269
3298,2015-03-12 16:54:00,15.348567,-61.485019
3299,2015-03-12 17:02:53,15.337938,-61.481355
3300,2015-03-12 17:55:38,15.304165,-61.434405
3301,2015-03-16 07:12:51,15.283832,-61.425419
3302,2015-03-16 07:39:23,15.291001,-61.421481
3303,2015-03-16 08:42:14,15.338153,-61.41861
3304,2015-03-16 09:29:07,15.34829,-61.432633
3305,2015-03-16 09:38:21,15.350811,-61.439543
3306,2015-03-16 09:46:07,15.356857,-61.442324
3307,2015-03-16 11:44:32,15.439973,-61.498281
3308,2015-03-16 12:02:44,15.447381,-61.506678
3309,2015-03-16 12:14:25,15.449347,-61.508885
3310,2015-03-16 12:47:50,15.464216,-61.525614
3311,2015-03-16 14:32:19,15.454602,-61.514024
3312,2015-03-16 16:22:56,15.320972,-61.446174
3313,2015-03-19 06:24:55,15.501674,-61.52157
3314,2015-03-19 07:33:14,15.437326,-61.503764
3315,2015-03-19 07:38:37,15.431626,-61.502186
3316,2015-03-19 08:30:24,15.374841,-61.484167
3317,2015-03-19 08:35:30,15.3743,-61.484336
3318,2015-03-19 08:55:29,15.363921,-61.491786
3319,2015-03-19 09:36:03,15.366774,-61.496298
3320,2015-03-19 09:41:14,15.368015,-61.496936
3321,2015-03-19 09:54:50,15.367426,-61.489887
3322,2015-03-19 10:07:43,15.36413,-61.479882
3323,2015-03-19 10:21:41,15.358431,-61.469373
3324,2015-03-19 10:49:00,15.353489,-61.45595
3325,2015-03-19 11:14:46,15.372637,-61.45397
3326,2015-03-19 11:47:00,15.394955,-61.476565
3327,2015-03-19 12:23:49,15.394978,-61.486698
3328,2015-03-19 12:42:24,15.400617,-61.48467
3329,2015-03-19 13:28:06,15.424726,-61.48088
3330,2015-03-19 13:37:12,15.428342,-61.482213
3331,2015-03-19 14:29:15,15.444476,-61.481565
3332,2015-03-19 15:19:09,15.457297,-61.483316
3333,2015-03-19 15:25:31,15.460418,-61.483846
3334,2015-03-19 16:23:13,15.477077,-61.498357
3335,2015-03-19 17:15:54,15.492289,-61.513185
3336,2015-03-20 08:53:55,15.318493,-61.441789
3337,2015-03-20 09:37:47,15.321683,-61.439301
3338,2015-03-20 09:53:12,15.305298,-61.423331
3339,2015-03-20 11:34:45,15.267209,-61.439866
3340,2015-03-20 12:51:43,15.258295,-61.404931
3341,2015-03-21 09:21:48,15.279414,-61.375709
3342,2015-03-21 09:42:48,15.279414,-61.375709
3343,2015-03-21 10:04:10,15.279414,-61.375709
3344,2015-03-21 10:16:59,15.279391,-61.375693
3345,2015-03-21 10:41:40,15.276671,-61.409135
3346,2015-03-21 11:00:28,15.275583,-61.413095
3347,2015-03-21 11:54:07,15.293484,-61.464997
3348,2015-03-21 12:49:50,15.345995,-61.507271
3349,2015-03-21 13:16:00,15.36977,-61.523949
3350,2015-03-21 14:19:55,15.394524,-61.516359
3351,2015-03-21 15:40:43,15.398175,-61.514123
3352,2015-03-21 15:49:28,15.401222,-61.512706
3353,2015-03-21 16:48:37,15.409959,-61.514241
3354,2015-03-21 17:44:08,15.395249,-61.497392
3355,2015-03-22 07:54:30,15.410345,-61.50779
3356,2015-03-22 08:28:30,15.376238,-61.49542
3357,2015-03-22 08:43:28,15.371458,-61.491617
3358,2015-03-22 08:43:29,15.371458,-61.491617
3359,2015-03-22 09:33:31,15.329987,-61.473853
3360,2015-03-22 09:38:08,15.331516,-61.473822
3361,2015-03-22 09:43:01,15.333061,-61.473725
3362,2015-03-22 10:30:28,15.332066,-61.47033
3363,2015-03-22 10:42:29,15.316257,-61.466518
3364,2015-03-22 11:29:17,15.28859,-61.459202
3365,2015-03-22 11:37:36,15.284986,-61.458409
3366,2015-03-22 11:40:02,15.285271,-61.45779
3367,2015-03-22 11:59:31,15.279701,-61.44734
3368,2015-03-22 12:30:32,15.266139,-61.432869
3369,2015-03-22 12:42:49,15.267782,-61.427783
3370,2015-03-22 13:00:43,15.261097,-61.423149
3371,2015-03-22 13:58:18,15.242036,-61.40403
3372,2015-03-22 14:52:45,15.228512,-61.410348
3373,2015-03-22 15:19:21,15.236682,-61.413004
3374,2015-03-22 15:23:56,15.24018,-61.41576
3375,2015-03-22 15:43:55,15.25399,-61.418762
3376,2015-03-22 15:50:36,15.255232,-61.418564
3377,2015-03-22 16:11:59,15.264692,-61.421391
3378,2015-03-22 16:45:18,15.258001,-61.429509
3379,2015-03-22 16:48:11,15.25787,-61.429658
3380,2015-03-22 17:03:21,15.257947,-61.429765
3381,2015-03-22 17:07:55,15.258141,-61.429752
3382,2015-03-22 17:39:42,15.26108,-61.427158
3383,2015-03-22 17:46:22,15.262007,-61.426354
3384,2015-03-22 18:00:41,15.257685,-61.427357
3385,2015-03-23 14:03:57,15.535372,-61.566188
3386,2015-03-23 14:24:50,15.560389,-61.552068
3387,2015-03-23 14:44:48,15.561611,-61.544211
3388,2015-03-23 14:59:53,15.542637,-61.538238
3389,2015-03-23 16:29:43,15.437109,-61.51343
3390,2015-03-23 17:21:05,15.398308,-61.502518
3391,2015-03-23 18:16:32,15.405941,-61.478426
3392,2015-03-23 18:22:17,15.40653,-61.482855
3393,2015-03-24 09:11:06,15.259345,-61.455304
3394,2015-03-24 09:24:01,15.247697,-61.450491
3395,2015-03-24 10:03:42,15.219951,-61.455341
3396,2015-03-24 10:11:14,15.219068,-61.469155
3397,2015-03-24 10:11:29,15.219078,-61.46946
3398,2015-03-24 10:12:11,15.21976,-61.470413
3399,2015-03-24 11:06:01,15.264218,-61.52111
3400,2015-03-24 11:08:31,15.267846,-61.522241
3401,2015-03-24 11:10:58,15.2714,-61.523499
3402,2015-03-24 11:38:46,15.313484,-61.533274
3403,2015-03-25 08:04:43,15.240943,-61.430387
3404,2015-03-25 08:24:33,15.24046,-61.436636
3405,2015-03-25 09:10:04,15.225053,-61.42707
3406,2015-03-25 09:38:10,15.267607,-61.447057
3407,2015-03-25 10:06:09,15.31306,-61.467235
3408,2015-03-25 10:30:41,15.353919,-61.482475
3409,2015-03-25 10:39:20,15.360024,-61.486133
3410,2015-03-25 10:57:06,15.361578,-61.500255
3411,2015-03-25 11:51:52,15.37348,-61.485058
3412,2015-03-25 11:56:32,15.37947,-61.478696
3413,2015-03-25 12:52:09,15.377815,-61.475209
3414,2015-03-25 13:55:37,15.418401,-61.496575
3415,2015-03-25 14:48:57,15.435847,-61.521852
3416,2015-03-25 14:58:18,15.437718,-61.521159
3417,2015-03-25 15:44:54,15.46382,-61.521435
3418,2015-03-25 15:56:25,15.470807,-61.514338
3419,2015-03-25 16:42:40,15.491467,-61.518366
3420,2015-03-25 16:53:51,15.497822,-61.519111
3421,2015-03-25 17:51:43,15.516436,-61.515134
3422,2015-03-26 08:33:42,15.375197,-61.512687
3423,2015-03-26 09:01:07,15.380991,-61.518166
3424,2015-03-26 09:27:26,15.385729,-61.505658
3425,2015-03-26 09:37:17,15.385915,-61.497136
3426,2015-03-26 09:57:57,15.388488,-61.476857
3427,2015-03-26 10:21:10,15.380215,-61.474671
3428,2015-03-26 10:39:51,15.373997,-61.501159
3429,2015-03-26 10:52:05,15.3691,-61.513667
3430,2015-03-26 11:16:42,15.35172,-61.511579
3431,2015-03-26 14:22:21,15.36888,-61.455902
3432,2015-03-26 14:46:49,15.372736,-61.459609
3433,2015-03-26 15:04:32,15.366932,-61.462722
3434,2015-03-26 16:51:56,15.370735,-61.462609
3435,2015-03-26 17:06:16,15.379233,-61.468723
3436,2015-03-26 18:07:39,15.408893,-61.498853
3437,2015-03-30 12:11:37,15.284265,-61.376272
3438,2015-03-30 12:32:13,15.284265,-61.376272
3439,2015-03-30 13:28:54,15.284265,-61.376272
3440,2015-03-30 17:09:07,15.34479,-61.479087
3441,2015-03-30 17:15:56,15.346568,-61.474795
3442,2015-03-31 06:20:55,15.427977,-61.554855
3443,2015-03-31 06:37:24,15.425977,-61.550601
3444,2015-03-31 06:48:18,15.426426,-61.549089
3445,2015-03-31 07:09:40,15.425625,-61.546985
3446,2015-03-31 07:17:37,15.42106,-61.542855
3447,2015-03-31 07:46:54,15.401578,-61.527704
3448,2015-03-31 08:14:39,15.399373,-61.524875
3449,2015-03-31 09:04:33,15.377367,-61.504865
3450,2015-03-31 09:21:03,15.379477,-61.506035
3451,2015-03-31 09:27:07,15.380293,-61.506633
3452,2015-03-31 09:37:50,15.381414,-61.506783
3453,2015-03-31 10:13:18,15.398693,-61.484884
3454,2015-03-31 10:30:05,15.410715,-61.483874
3455,2015-03-31 10:39:30,15.417178,-61.484891
3456,2015-03-31 10:43:59,15.41796,-61.485566
3457,2015-03-31 12:01:02,15.433387,-61.507053
3458,2015-03-31 12:01:36,15.433626,-61.506349
3459,2015-03-31 13:17:51,15.465682,-61.504575
3460,2015-03-31 13:20:03,15.466568,-61.50457
3461,2015-03-31 13:50:20,15.474741,-61.499036
3462,2015-03-31 14:11:02,15.476931,-61.496969
3463,2015-03-31 14:28:23,15.465915,-61.512727
3464,2015-03-31 15:01:36,15.468657,-61.519861
3465,2015-03-31 15:14:14,15.469563,-61.521613
3466,2015-03-31 15:32:41,15.483183,-61.527009
3467,2015-03-31 15:48:32,15.499603,-61.526857
3468,2015-03-31 16:11:05,15.514446,-61.53399
3469,2015-03-31 16:39:03,15.518765,-61.547954
3470,2015-03-31 16:40:57,15.517542,-61.549312
3471,2015-03-31 17:10:25,15.508126,-61.561845
3472,2015-03-31 17:30:14,15.504427,-61.567496
3473,2015-03-31 17:34:13,15.503976,-61.567726
3474,2015-03-31 18:13:29,15.484955,-61.578733
3475,2015-04-01 09:15:08,15.254648,-61.451542
3476,2015-04-01 09:33:50,15.228833,-61.442267
3477,2015-04-01 10:08:30,15.237617,-61.460928
3478,2015-04-01 10:47:38,15.27544,-61.504729
3479,2015-04-01 11:44:09,15.354938,-61.53973
3480,2015-04-01 11:44:15,15.355204,-61.539849
3481,2015-04-01 12:31:37,15.416742,-61.562989
3482,2015-04-01 14:34:27,15.44788,-61.553389
3483,2015-04-01 15:26:14,15.469953,-61.545852
3484,2015-04-01 16:13:19,15.466947,-61.568538
3485,2015-04-01 17:02:10,15.475536,-61.570843
3486,2015-04-02 06:19:50,15.501858,-61.707677
3487,2015-04-02 06:39:18,15.501858,-61.707677
3488,2015-04-02 07:36:51,15.501858,-61.707677
3489,2015-04-02 08:23:43,15.501858,-61.707677
3490,2015-04-02 09:14:51,15.501858,-61.707677
3491,2015-04-02 10:08:21,15.501858,-61.707677
3492,2015-04-02 13:39:50,15.501858,-61.707677
3493,2015-04-02 14:55:24,15.501858,-61.707677
3494,2015-04-02 15:50:41,15.501858,-61.707677
3495,2015-04-02 16:52:53,15.501858,-61.707677
3496,2015-04-02 17:54:12,15.501858,-61.707677
3497,2015-04-06 14:16:37,15.220832,-61.461671
3498,2015-04-06 14:16:45,15.220826,-61.4617
3499,2015-04-06 15:08:58,15.216694,-61.467191
3500,2015-04-06 15:19:19,15.216656,-61.468267
3501,2015-04-06 15:21:40,15.216611,-61.468494
3502,2015-04-06 16:12:13,15.217698,-61.472702
3503,2015-04-06 16:17:44,15.217694,-61.473318
3504,2015-04-06 17:26:45,15.21876,-61.483782
3505,2015-04-06 18:01:12,15.248241,-61.458289
3506,2015-04-06 18:27:06,15.256454,-61.463311
3507,2015-04-07 05:51:33,15.470236,-61.563246
3508,2015-04-07 10:37:57,15.559886,-61.55953
3509,2015-04-07 10:55:49,15.536088,-61.551045
3510,2015-04-07 12:03:46,15.443954,-61.513093
3511,2015-04-07 12:58:05,15.368234,-61.501761
3512,2015-04-07 13:10:38,15.377686,-61.504173
3513,2015-04-07 14:00:54,15.396755,-61.509199
3514,2015-04-07 14:17:02,15.395838,-61.512243
3515,2015-04-07 14:49:32,15.413037,-61.497253
3516,2015-04-07 15:48:26,15.435901,-61.507603
3517,2015-04-08 06:16:06,15.468729,-61.492668
3518,2015-04-08 07:31:33,15.49489,-61.563925
3519,2015-04-08 07:52:48,15.464578,-61.558905
3520,2015-04-08 08:11:04,15.457449,-61.540713
3521,2015-04-08 08:29:45,15.454816,-61.52787
3522,2015-04-08 08:46:15,15.452098,-61.526691
3523,2015-04-08 09:19:02,15.449726,-61.52244
3524,2015-04-08 09:38:36,15.449619,-61.508791
3525,2015-04-08 09:56:41,15.438995,-61.510598
3526,2015-04-08 10:19:04,15.450162,-61.51416
3527,2015-04-08 10:45:50,15.445664,-61.521531
3528,2015-04-08 14:14:46,15.479234,-61.51837
3529,2015-04-10 05:52:14,15.372839,-61.500744
3530,2015-04-10 06:13:40,15.372397,-61.50539
3531,2015-04-10 06:47:30,15.358877,-61.493808
3532,2015-04-10 07:01:25,15.357434,-61.495391
3533,2015-04-10 07:49:15,15.358199,-61.468631
3534,2015-04-10 08:15:09,15.347214,-61.460885
3535,2015-04-10 08:54:22,15.346421,-61.451481
3536,2015-04-10 09:53:03,15.314512,-61.430356
3537,2015-04-10 10:01:07,15.308924,-61.432937
3538,2015-04-10 10:02:18,15.308724,-61.433803
3539,2015-04-10 10:45:29,15.288655,-61.421056
3540,2015-04-10 10:55:19,15.289221,-61.421762
3541,2015-04-10 11:43:29,15.303313,-61.420148
3542,2015-04-10 11:59:07,15.30724,-61.423661
3543,2015-04-10 13:23:43,15.338522,-61.450938
3544,2015-04-10 13:49:42,15.343853,-61.450818
3545,2015-04-10 14:11:10,15.343222,-61.445348
3546,2015-04-10 15:03:39,15.323361,-61.434617
3547,2015-04-10 16:08:27,15.301608,-61.431972
3548,2015-04-10 16:55:55,15.294141,-61.41779
3549,2015-04-10 17:48:16,15.314134,-61.423756
3550,2015-04-10 18:04:17,15.314543,-61.424727
3551,2015-04-11 07:04:33,15.273986,-61.461244
3552,2015-04-11 07:43:04,15.287542,-61.482209
3553,2015-04-11 08:03:56,15.295162,-61.486034
3554,2015-04-11 09:18:47,15.312147,-61.459508
3555,2015-04-11 10:44:18,15.393117,-61.498043
3556,2015-04-11 11:20:11,15.398696,-61.484503
3557,2015-04-11 11:57:01,15.402428,-61.47493
